risk_factor_name,observation_date,source,qualitative_pass,bucket_id
COMM_BASIS_RF,2024-07-14,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-07-27,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-08-09,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-08-22,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-09-04,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-09-17,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-09-30,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-10-13,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-10-26,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-11-08,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-11-21,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-12-04,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-12-17,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2024-12-30,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-01-12,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-01-25,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-02-07,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-02-20,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-03-05,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-03-18,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-03-31,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-04-13,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-04-26,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-05-09,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-05-22,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-06-04,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-06-17,VENDOR_A,true,COMMODITY_BASIS
COMM_BASIS_RF,2025-06-30,VENDOR_A,true,COMMODITY_BASIS
